 A1    A2    A3    A4    Cathode
 1668  1548  1597  1155  2724 
 1989  1382  1727  1324  2869 
 1400  1694  1344  1980  2959 
 2006  1282  1563  1314  2724 
 1335   912  1024   749  1650 
 2068  1350  1651  1303  2913 
 1543  1702  1587  1543  2914 
 1602  1355  2065  1376  2996 
 1882  1587  1501  1289  2869 
 1590  1561  1463  1297  2746 
 1896  1453  1550  1579  2985 
 1710  1524  1248  1722  2845 
 1893  1417  1530  1251  2869 
 1874  1356  1501  1443  2800 
 1459  1778  1429  1356  2740 
 1302  1694  1566  1578  2836 
 1985  1532  1737  1162  2892 
 1681  1555  1469  1245  2750 
 1432  1483  1568  1800  2764 
 2035  1391  1306  1468  2776 
 1369  1357  1315  1142  2258 
 1620  1599  1598  1163  2750 
 1962  1628  1496  1470  2936 
 1861  1536  1526  1069  2866 
 1820  1415  1591  1607  2910 
 1860  1399  1576  1530  3007 
 1823  1661  1258  1417  2879 
 1289  1601  1791  1600  2986 
 1838  1437  1858  1336  2876 
 1662  1549  1590   958  2639 
 1694  1424  1951  1321  2907 
 1819  1319  1580  1513  2845 
 1863  1525  1733  1500  3063 
 2108  1528  1493  1074  2807 
 1887  1325  1947  1389  3011 
 1505  1663  1509  1575  2800 
 1665  1568  1704  1361  2893 
 1577  1515  1502  1529  2836 
 1894  1280  1525  1459  2783 
 1698  1465  1311  1523  2823 
 2199  1302  1997  1101  2968 
 1662  1331  1322  1403  2643 
 1948  1448  1627  1619  3007 
 1470  1543  1454  1616  2771 
 1762  1444  1683  1496  2920 
 1723  1333  1985  1449  2892 
 1891  1414  1463  1481  2931 
 1679  1632  1747  1533  2970 
 1448  1725  1449  1352  2801 
 1977  1116  1588  1574  2884 
 1359  1594  1742  1324  2799 
 1797  1735  1351  1247  2847 
 1313  1748  1736  1221  2726 
 1858  1446  1551  1511  2987 
 1557  1276  1758  1379  2830 
 1726  1509  1568  1523  2909 
 1622  1212  1683  1513  2813 
 2001  1410  1490  1221  2779 
 1781  1729  1193  1260  2745 
 2235  1122  1430  1486  2829 
 1976  1266  1913  1142  2803 
 1907  1484  1484  1335  2805 
 1763  1504  1439  1544  2837 
 1588  1319  1452  1447  2737 
 2185  1535  1555  1140  2966 
 1724  1097  2063  1655  2957 
 2054  1558  1360  1313  2887 
 1404  1687  1842  1448  2916 
 1658  1500  1433  1736  2871 
 1751  1461  1509  1496  2887 
 1655  1503  1261  1641  2850 
 1670  1919  1472  1245  2880 
 1909  1417  1634  1375  2789 
 1898  1637  1495  1409  2916 
 1818  1330  1561  1360  2804 
 1502  1165  1085  1239  2095 
 1384  1716  1413  1343  2787 
 1812  1521  1410  1119  2738 
 1690  1502  1716  1449  2867 
 1494  1394  1370  1569  2638 
 1777  1548  1572  1679  3052 
 1763  1380  1418  1461  2732 
 1908  1479  1560  1173  2859 
 1645  1596  1605  1452  2856 
 1283  1894  1405  1219  2688 
 1847  1275  1599  1322  2808 
 1649  1613  1250  1396  2694 
 2117  1312  1355  1294  2786 
 1840  1514  1327  1396  2801 
 1595  1744  1632  1133  2795 
 1822  1445  1347  1435  2748 
