  A1    A2    A3    A4    Cathode
  882   691   482   451   465 
  944   523   401   464   469 
  901   582   587   372   481 
  857   493   428   470   527 
  742   547   601   563   512 
  813   524   481   423   479 
  731   548   593   544   505 
 1118   750   511   486   520 
  927   574   489   403   461 
  803   775   435   435   483 
  793   616   465   619   487 
  916   556   507   509   483 
  858   647   538   626   487 
 1000   513   533   637   493 
 1041   587   593   563   471 
  765   693   580   564   519 
  840   493   450   576   530 
  990   552   547   607   468 
  813   761   624   430   539 
  787   613   432   571   479 
  699   744   552   586   474 
  880   554   493   414   488 
  929   690   577   580   478 
  759   667   589   505   509 
  671   700   569   590   474 
 1076   576   656   478   564 
  694   643   711   645   483 
  934   502   641   499   481 
  850   621   383   717   556 
  746   748   476   448   486 
  882   577   709   430   441 
  785   682   509   603   491 
  946   631   509   612   497 
  749   541   586   454   511 
  842   604   527   457   531 
  871   823   362   605   477 
  864   631   604   453   488 
  599   567   604   591   553 
  802   487   622   749   496 
  831   485   583   468   481 
  734   503   658   518   565 
  872   502   649   569   488 
  725   565   489   427   500 
  699   562   585   512   499 
  819   428   648   590   532 
  650   568   544   549   498 
  720   665   465   493   487 
  711   561   582   500   454 
  672   624   571   588   489 
  912   696   604   382   448 
  999   740   434   552   467 
  903   476   751   379   552 
  761   771   545   705   616 
  656   600   601   642   507 
  757   651   414   448   450 
  790   758   551   553   516 
  714   582   441   677   483 
  718   662   375   662   514 
  855   593   445   536   462 
  741   691   425   526   484 
  702   480   580   542   501 
  762   441   454   607   521 
  850   595   426   623   520 
  879   598   503   593   481 
 1011   444   606   525   505 
  745   606   510   555   481 
 1031   676   612   490   522 
 1044   655   588   471   539 
  739   517   430   656   482 
  672   665   749   583   498 
  958   697   415   439   466 
 1054   557   545   437   488 
  673   535   625   394   471 
  953   681   528   513   509 
  860   706   544   646   498 
  804   519   530   580   472 
  875   718   689   471   508 
  759   475   418   790   482 
  728   621   568   500   462 
  798   767   506   405   495 
  766   487   420   785   475 
  758   676   553   418   482 
  838   605   453   430   438 
  773   543   646   521   506 
  789   755   558   630   565 
  900   668   362   631   500 
  881   578   509   434   514 
  735   576   515   720   470 
  627   513   389   775   540 
  697   656   523   468   499 
  821   623   362   491   466 
  804   670   418   412   517 
  685   495   724   440   471 
  794   568   442   711   415 
  718   754   369   640   496 
  849   502   634   452   535 
  749   676   500   563   490 
  915   699   656   444   526 
  860   540   557   407   516 
  740   713   525   613   489 
  910   563   450   686   513 
  903   447   622   535   487 
  668   806   439   673   493 
  921   565   674   458   534 
  710   790   472   631   491 
  816   716   478   681   500 
 1025   501   539   456   483 
  916   890   521   389   498 
