 A1    A2    A3    A4    Cathode
 2103  1686  1818  1383  2243 
 2644  1350  1390  1700  2274 
 1850  1779  1747  1654  2273 
 1832  1543  1986  1608  2225 
 1715  1816  1842  1815  2308 
 1956  1949  1578  1600  2220 
 1984  1829  1405  1278  2071 
 1929  1483  1959  1759  2251 
 1658  1947  1758  1609  2184 
 1900  1703  1630  1662  2194 
 2045  1748  1874  1383  2249 
 1899  1829  1665  1439  2231 
 2289  1427  1789  1667  2245 
 2294  1423  1913  1360  2264 
 1893  1716  1795  1532  2266 
 1873  1716  1916  1469  2214 
 2009  1766  1883  1348  2224 
 2037  1663  1455  1826  2229 
 2327  1296  1845  1440  2205 
 1914  1872  1635  1599  2246 
 2417  1633  1643  1327  2238 
 1968  1550  1775  1717  2266 
 1903  1731  1586  1845  2228 
 2088  1623  1732  1751  2267 
 1885  1539  1964  1656  2248 
 1875  1934  1474  1639  2281 
 2186  1697  1758  1500  2271 
 2033  1839  1807  1310  2200 
 1949  1717  1773  1575  2217 
 2268  1515  1794  1554  2307 
 1871  1889  1645  1548  2211 
 1802  1649  1793  1694  2255 
 1854  1770  1647  1694  2242 
 2060  1484  1893  1606  2221 
 1806  1809  1700  1709  2277 
 2036  1550  1667  1792  2227 
 1948  1808  1682  1628  2276 
 2130  1868  1583  1445  2257 
 2070  1686  1709  1513  2246 
 2119  1721  1779  1341  2219 
 1986  1864  1596  1599  2251 
 1907  1736  1860  1498  2239 
 2042  1295  1953  1753  2244 
 2160  1669  1783  1436  2257 
 1764  1872  1668  1594  2165 
 2181  1777  1820  1362  2277 
 1944  1655  1633  1671  2228 
 2147  1651  1583  1741  2256 
 1979  1899  1599  1529  2261 
 1900  1651  1899  1545  2283 
 1885  1607  1593  1650  2157 
 2020  1598  1905  1488  2253 
 2196  1397  1761  1624  2275 
 1968  1623  1869  1572  2238 
 1832  1589  2052  1472  2193 
 1961  1523  1716  1622  2185 
 1736  1753  1792  1612  2223 
 2130  1602  1735  1533  2227 
 2083  1637  1675  1498  2214 
 1995  1831  1586  1721  2255 
 2487  1372  1798  1386  2200 
 2051  2024  1430  1562  2258 
 2040  1882  1788  1392  2241 
 1761  1498  1821  1371  1985 
 2324  1750  1621  1336  2308 
 2008  1574  1850  1614  2191 
 1805  1885  1628  1683  2246 
 1829  1406  1792  1466  2047 
 2028  2050  1569  1319  2268 
 2187  1908  1459  1452  2241 
 1862  1788  1697  1664  2301 
 2158  1666  1405  1483  2104 
 2158  1676  1592  1657  2289 
 2083  1444  1950  1576  2255 
 2008  1598  1658  1732  2234 
 1733  1177  1200  1264  1650 
 2401  1542  1596  1493  2253 
 1811  2045  1769  1389  2244 
 1945  1877  1604  1528  2253 
 2042  1640  1659  1572  2221 
 2140  1940  1819  1269  2223 
 2199  1775  1819  1384  2245 
 2189  1756  1597  1523  2246 
 2159  1984  1663  1304  2285 
 2057  1842  1792  1376  2251 
 2181  1670  1664  1438  2239 
 1864  1657  1878  1586  2205 
 1900  2016  1483  1628  2239 
 2034  1622  1792  1586  2232 
 2126  1702  1677  1475  2331 
 2099  1808  1469  1539  2242 
 1963  1627  1944  1543  2249 
 2316  1520  1697  1544  2280 
 1524  2008  1903  1538  2204 
 2185  1518  1783  1549  2220 
 1868  1710  1515  1870  2229 
 2031  1787  1729  1402  2217 
 2027  1867  1609  1605  2228 
 2345  1634  1375  1633  2237 
