 A1    A2    A3    A4    Cathode
 1720  1519  1814  1369  1972 
 2121  1618  1503  1261  2000 
 2097  1506  1408  1267  1919 
 1506  1328  1356  1229  1680 
 1806  1697  1279  1537  2015 
 1774  1457  1402  1520  1883 
 1738  1469  1634  1434  1901 
 1934  1461  1463  1691  2042 
 2074  1553  1297  1477  1978 
 1782  1846  1260  1335  1948 
 1683  1763  1685  1134  1969 
 2035  1406  1823  1227  1980 
 1886  1172  1916  1451  1981 
 1611  1552  1469  1540  1940 
 1583  1647  1563  1373  1906 
 1640  1350  1757  1338  1916 
 1462  1084  1045   991  1345 
 1833  1650  1417  1309  1933 
 1914  1531  1265  1306  1807 
 1895  1259  1336  1590  1840 
 1998  1619  1413  1342  1972 
 2096  1418  1719  1400  2005 
 1417  1739  1483  1336  1856 
 2050  1529  1580  1351  1968 
 1841  1502  1394  1346  1819 
 1568  1758  1578  1600  2021 
 1465  1451  1757  1456  1938 
 1833  1372  1944  1305  1988 
 1857  1448  1543  1575  1981 
 1656  1096  1285  1021  1483 
 2096  1230  1656  1244  1944 
 1801  1599  1483  1515  2040 
 1969  1351  1446  1472  1964 
 1790  1526  1531  1650  2025 
 2122  1713  1593   854  1890 
 1918  1658  1323  1196  1894 
 1684  1681  1523  1577  2041 
 1862  1851  1353  1315  1952 
 1764  1427  1577  1321  1910 
 1919  1555  1331  1644  1940 
 1985  1393  1566  1289  1939 
 2012  1160  1555  1418  1868 
 1690  1528  1652  1666  2028 
 1727  1485  1740  1521  1979 
 1717  1671  1407  1470  1936 
 1737  1601  1338  1426  1898 
 1914  1580  1293  1441  1952 
 1836  1350  1538  1617  1951 
 1773  1577  1545  1425  1970 
 1682  1553  1412  1526  1915 
 1751  1529  1588  1508  1961 
 1625  1535  1470  1502  1908 
 1862  1441  1470  1611  1935 
 1616  1704  1248  1463  1832 
 1691  1617  1460  1473  1978 
 1794  1564  1561  1366  1975 
 1371  1541  1821  1537  1940 
 2113  1718  1351  1388  2016 
 1997  1229  1600  1411  1937 
 1781  1214   972  1098  1505 
 2155  1663  1612  1395  2117 
 1661  1675  1631  1388  1988 
 1875  1526  1622  1486  1959 
 1674  1351  2028  1586  2011 
 1814  1458  1761  1318  1942 
 1909  1692  1598  1227  2001 
 1617  1516  1680  1330  1926 
 1465  1772  1604  1548  1970 
 1302  1742  1221  1465  1756 
 1676  1670  1536  1287  1907 
 1713  1606  1476  1402  1962 
 1445  1739  1313  1244  1780 
 1946  1593  1542  1259  1940 
 1796  1466  1540  1376  1879 
 1833  1352  1294  1112  1692 
 1970  1420  1701  1232  1997 
 1773  1493   973  1243  1623 
  830   419   460   393   676 
 1889  1407  1372  1719  1955 
 2041  1737  1305  1359  2026 
  875  1024  1097   832  1080 
 1979  1536  1467  1297  1927 
 1666  1491  1502  1554  1910 
 1636  1343  1884  1515  2021 
 1827  1662  1343  1380  1954 
 1522  1632  1452  1677  1974 
 1805  1541  1260  1712  1954 
 1738  1657  1296  1497  1959 
 2168  1565  1334  1355  2007 
 1855  1458  1636  1612  2057 
